GameID	Turn	Player	Effort_Net	Fallbacks_Total
6399	68	0	58	0
6399	69	1	171	0
6399	70	0	67	0
6399	71	1	201	0
6399	72	0	64	0
6399	73	1	177	0
6399	74	0	63	0
6399	75	1	212	0
6399	76	0	69	0
6399	77	1	196	0
6399	78	0	142	0
6399	79	1	140	0
6399	80	0	124	0
6399	81	1	203	0
6399	82	0	131	0
6399	83	1	133	0
6399	84	0	172	0
6399	85	1	141	0
6399	86	0	171	0
6399	87	1	215	0
6399	88	0	203	0
6399	89	1	248	0
6399	90	0	209	0
6399	91	1	187	0
6399	92	0	175	0
6399	93	1	222	0
6399	94	0	217	0
6399	95	1	388	0
6399	96	0	203	0
6399	97	1	693	0
6399	98	0	264	0
6399	99	1	680	0
6399	100	0	194	0
6399	101	1	936	0
6399	102	0	195	0
6399	103	1	760	0
6399	104	0	437	0
6399	105	1	1005	0
6399	106	0	424	0
6399	107	1	967	0
6399	108	0	567	0
6399	109	1	973	0
6399	110	0	626	0
6399	111	1	760	0
6399	112	0	414	0
6399	113	1	863	0
6399	114	0	516	0
6399	115	1	860	0
6399	116	0	356	0
6399	117	1	987	0
6399	118	0	506	0
6399	119	1	1085	0
6399	120	0	620	0
6399	121	1	1011	0
6399	122	0	503	0
6399	123	1	4482	0
6399	124	0	556	0
6399	125	1	26238	0
6399	126	0	618	0
6399	127	1	18140	0
6399	128	0	639	0
6399	129	1	18722	0
6399	130	0	649	0
6399	131	1	19841	0
6399	132	0	762	0
6399	133	1	18503	0
6399	134	0	961	0
6399	135	1	19463	0
6399	136	0	1098	0
6399	137	1	18153	0
6399	138	0	1210	0
6399	139	1	19366	0
6399	140	0	1069	0
6399	141	1	23459	0
6399	142	0	1327	0
6399	143	1	23216	0
6399	144	0	1205	0
6399	145	1	30216	0
6399	146	0	1501	0
6399	147	1	26903	0
6399	148	0	1567	0
6399	149	1	29957	0
6399	150	0	2874	0
6399	151	1	30009	0
6399	152	0	3401	0
6399	153	1	29511	0
6399	154	0	4241	0
6399	155	1	36326	0
6399	156	0	5053	0
6399	157	1	38380	0
6399	158	0	5567	0
6399	159	1	40915	0
6399	160	0	5926	0
6399	161	1	42035	0
6399	162	0	6634	0
6399	163	1	26569	0
6399	164	0	15852	0
6399	165	1	38956	0
6400	0	0	0	0
6400	1	1	0	0
6400	2	0	33	0
6400	3	1	34	0
6400	4	0	34	0
6400	5	1	34	0
6400	6	0	33	0
6400	7	1	34	0
6400	8	0	34	0
6400	9	1	34	0
6400	10	0	34	0
6400	11	1	34	0
6400	12	0	34	0
6400	13	1	34	0
6400	14	0	35	0
6400	15	1	35	0
6400	16	0	35	0
6400	17	1	35	0
6400	18	0	36	0
6400	19	1	35	0
6400	20	0	35	0
6400	21	1	36	0
6400	22	0	36	0
6400	23	1	35	0
6400	24	0	36	0
6400	25	1	36	0
6400	26	0	36	0
6400	27	1	37	0
6400	28	0	36	0
6400	29	1	37	0
6400	30	0	37	0
6400	31	1	37	0
6400	32	0	37	0
6400	33	1	37	0
6400	34	0	37	0
6400	35	1	38	0
6400	36	0	38	0
6400	37	1	39	0
6400	38	0	39	0
6400	39	1	40	0
6400	40	0	39	0
6400	41	1	40	0
6400	42	0	40	0
6400	43	1	40	0
6400	44	0	39	0
6400	45	1	39	0
6400	46	0	40	0
6400	47	1	40	0
6400	48	0	41	0
6400	49	1	41	0
6400	50	0	42	0
6400	51	1	41	0
6400	52	0	95	0
6400	53	1	43	0
6400	54	0	80	0
6400	55	1	53	0
6400	56	0	73	0
6400	57	1	59	0
6400	58	0	118	0
6400	59	1	53	0
6400	60	0	92	0
6400	61	1	70	0
6400	62	0	116	0
6400	63	1	67	0
6400	64	0	135	0
6400	65	1	71	0
6400	66	0	122	0
6400	67	1	93	0
6400	68	0	132	0
6400	69	1	79	0
6400	70	0	144	0
6400	71	1	109	0
6400	72	0	121	0
6400	73	1	135	0
6400	74	0	139	0
6400	75	1	106	0
6400	76	0	120	0
6400	77	1	144	0
6400	78	0	282	0
6400	79	1	189	0
6400	80	0	444	0
6400	81	1	170	0
6400	82	0	395	0
6400	83	1	209	0
6400	84	0	829	0
6400	85	1	231	0
6400	86	0	868	0
6400	87	1	180	0
6400	88	0	717	0
6400	89	1	198	0
6400	90	0	828	0
6400	91	1	276	0
6400	92	0	963	0
6400	93	1	252	0
6400	94	0	733	0
6400	95	1	445	0
6400	96	0	835	0
6400	97	1	614	0
6400	98	0	736	0
6400	99	1	813	0
6400	100	0	810	0
6400	101	1	4309	0
6400	102	0	772	0
6400	103	1	3635	0
6400	104	0	749	0
6400	105	1	4891	0
6400	106	0	834	0
6400	107	1	3051	0
6400	108	0	2549	0
6400	109	1	4014	0
6400	110	0	2682	0
6400	111	1	3234	0
6400	112	0	2120	0
6400	113	1	3133	0
6400	114	0	2229	0
6400	115	1	3102	0
6400	116	0	2796	0
6400	117	1	3202	0
6400	118	0	2386	0
6400	119	1	3363	0
6400	120	0	2112	0
6400	121	1	6209	0
6400	122	0	2562	0
6400	123	1	6557	0
6400	124	0	2916	0
6400	125	1	5560	0
6400	126	0	3077	0
6400	127	1	7583	0
6400	128	0	2653	0
6400	129	1	7478	0
6400	130	0	3676	0
6400	131	1	9494	0
6400	132	0	3716	0
6400	133	1	7371	0
6400	134	0	3856	0
6400	135	1	11380	0
6400	136	0	4316	0
6400	137	1	9630	0
6400	138	0	4683	0
6400	139	1	10389	0
6400	140	0	5675	0
6400	141	1	9197	0
6400	142	0	4413	0
6400	143	1	9844	0
6400	144	0	5995	0
6400	145	1	11096	0
6400	146	0	5225	0
6400	147	1	10832	0
6400	148	0	5284	0
6400	149	1	10470	0
6400	150	0	5450	0
6400	151	1	9393	0
6400	152	0	7038	0
6400	153	1	9895	0
6400	154	0	7598	0
6400	155	1	11728	0
6400	156	0	6981	0
6400	157	1	9694	0
6400	158	0	8348	0
6400	159	1	10718	0
6400	160	0	8893	0
6400	161	1	16573	0
6400	162	0	8816	0
6400	163	1	17428	0
6400	164	0	12397	0
6400	165	1	40365	0
6400	166	0	15074	0
6400	167	1	46832	0
6400	168	0	15987	0
6400	169	1	48328	0
6401	0	0	0	0
6401	1	1	0	0
6401	2	0	33	0
6401	3	1	34	0
6401	4	0	34	0
6401	5	1	34	0
6401	6	0	34	0
6401	7	1	34	0
6401	8	0	35	0
6401	9	1	34	0
6401	10	0	34	0
6401	11	1	34	0
6401	12	0	35	0
6401	13	1	35	0
6401	14	0	34	0
6401	15	1	35	0
6401	16	0	35	0
6401	17	1	35	0
6401	18	0	35	0
6401	19	1	35	0
6401	20	0	36	0
6401	21	1	36	0
6401	22	0	36	0
6401	23	1	36	0
6401	24	0	36	0
6401	25	1	36	0
6401	26	0	37	0
6401	27	1	37	0
6401	28	0	37	0
6401	29	1	37	0
6401	30	0	37	0
6401	31	1	37	0
6401	32	0	37	0
6401	33	1	38	0
6401	34	0	38	0
6401	35	1	38	0
6401	36	0	38	0
6401	37	1	38	0
6401	38	0	38	0
6401	39	1	38	0
6401	40	0	47	0
6401	41	1	39	0
6401	42	0	45	0
6401	43	1	40	0
6401	44	0	53	0
6401	45	1	40	0
6401	46	0	55	0
6401	47	1	40	0
6401	48	0	53	0
6401	49	1	41	0
6401	50	0	52	0
6401	51	1	41	0
6401	52	0	48	0
6401	53	1	42	0
6401	54	0	60	0
6401	55	1	42	0
6401	56	0	58	0
6401	57	1	43	0
6401	58	0	61	0
6401	59	1	43	0
6401	60	0	69	0
6401	61	1	45	0
6401	62	0	68	0
6401	63	1	47	0
6401	64	0	68	0
6401	65	1	49	0
6401	66	0	71	0
6401	67	1	49	0
6401	68	0	79	0
6401	69	1	52	0
6401	70	0	92	0
6401	71	1	57	0
6401	72	0	94	0
6401	73	1	53	0
6401	74	0	97	0
6401	75	1	55	0
6401	76	0	91	0
6401	77	1	68	0
6401	78	0	75	0
6401	79	1	61	0
6401	80	0	73	0
6401	81	1	64	0
6401	82	0	83	0
6401	83	1	94	0
6401	84	0	77	0
6401	85	1	88	0
6401	86	0	116	0
6401	87	1	99	0
6401	88	0	107	0
6401	89	1	124	0
6401	90	0	113	0
6401	91	1	145	0
6401	92	0	105	0
6401	93	1	151	0
6401	94	0	130	0
6401	95	1	237	0
6401	96	0	103	0
6401	97	1	408	0
6401	98	0	126	0
6401	99	1	407	0
6401	100	0	135	0
6401	101	1	511	0
6401	102	0	133	0
6401	103	1	696	0
6401	104	0	226	0
6401	105	1	602	0
6401	106	0	277	0
6401	107	1	1203	0
6401	108	0	899	0
6401	109	1	918	0
6401	110	0	1060	0
6401	111	1	832	0
6401	112	0	1044	0
6401	113	1	854	0
6401	114	0	1897	0
6401	115	1	2431	0
6401	116	0	1955	0
6401	117	1	2736	0
6401	118	0	1812	0
6401	119	1	3502	0
6401	120	0	2117	0
6401	121	1	2906	0
6401	122	0	2096	0
6401	123	1	3441	0
6401	124	0	1962	0
6401	125	1	3222	0
6401	126	0	2383	0
6401	127	1	3669	0
6401	128	0	2426	0
6401	129	1	3210	0
6401	130	0	1803	0
6401	131	1	3018	0
6401	132	0	1901	0
6401	133	1	3932	0
6401	134	0	1644	0
6401	135	1	3501	0
6401	136	0	9967	0
6401	137	1	8034	0
6401	138	0	13304	0
6401	139	1	8549	0
6401	140	0	12117	0
6401	141	1	10564	0
6401	142	0	13308	0
6401	143	1	14959	0
6401	144	0	13811	0
6401	145	1	16491	0
6401	146	0	17249	0
6401	147	1	15652	0
6401	148	0	16068	0
6401	149	1	14858	0
6401	150	0	15797	0
6401	151	1	19297	0
6401	152	0	13924	0
6401	153	1	23644	0
6402	0	0	0	0
6402	1	1	0	0
6402	2	0	34	0
6402	3	1	33	0
6402	4	0	34	0
6402	5	1	34	0
6402	6	0	34	0
6402	7	1	34	0
6402	8	0	34	0
6402	9	1	34	0
6402	10	0	35	0
6402	11	1	35	0
6402	12	0	35	0
6402	13	1	35	0
6402	14	0	35	0
6402	15	1	35	0
6402	16	0	35	0
6402	17	1	35	0
6402	18	0	36	0
6402	19	1	36	0
6402	20	0	36	0
6402	21	1	35	0
6402	22	0	36	0
6402	23	1	36	0
6402	24	0	37	0
6402	25	1	37	0
6402	26	0	36	0
6402	27	1	37	0
6402	28	0	37	0
6402	29	1	37	0
6402	30	0	38	0
6402	31	1	38	0
6402	32	0	37	0
6402	33	1	38	0
6402	34	0	38	0
6402	35	1	38	0
6402	36	0	38	0
6402	37	1	38	0
6402	38	0	38	0
6402	39	1	38	0
6402	40	0	40	0
6402	41	1	40	0
6402	42	0	53	0
6402	43	1	39	0
6402	44	0	54	0
6402	45	1	40	0
6402	46	0	45	0
6402	47	1	40	0
6402	48	0	53	0
6402	49	1	41	0
6402	50	0	52	0
6402	51	1	42	0
6402	52	0	73	0
6402	53	1	43	0
6402	54	0	76	0
6402	55	1	42	0
6402	56	0	77	0
6402	57	1	52	0
6402	58	0	80	0
6402	59	1	48	0
6402	60	0	95	0
6402	61	1	52	0
6402	62	0	82	0
6402	63	1	52	0
6402	64	0	91	0
6402	65	1	50	0
6402	66	0	134	0
6402	67	1	52	0
6402	68	0	216	0
6402	69	1	49	0
6402	70	0	209	0
6402	71	1	58	0
6402	72	0	187	0
6402	73	1	57	0
6402	74	0	188	0
6402	75	1	53	0
6402	76	0	214	0
6402	77	1	53	0
6402	78	0	305	0
6402	79	1	56	0
6402	80	0	270	0
6402	81	1	56	0
6402	82	0	281	0
6402	83	1	60	0
6402	84	0	491	0
6402	85	1	66	0
6402	86	0	322	0
6402	87	1	60	0
6402	88	0	392	0
6402	89	1	70	0
6402	90	0	876	0
6402	91	1	141	0
6402	92	0	1173	0
6402	93	1	149	0
6402	94	0	1089	0
6402	95	1	163	0
6402	96	0	1091	0
6402	97	1	209	0
6402	98	0	1220	0
6402	99	1	564	0
6402	100	0	1606	0
6402	101	1	361	0
6402	102	0	1393	0
6402	103	1	326	0
6402	104	0	2021	0
6402	105	1	306	0
6402	106	0	1526	0
6402	107	1	387	0
6402	108	0	1353	0
6402	109	1	423	0
6402	110	0	1418	0
6402	111	1	545	0
6402	112	0	2153	0
6402	113	1	419	0
6402	114	0	1865	0
6402	115	1	469	0
6402	116	0	3408	0
6402	117	1	600	0
6402	118	0	3421	0
6402	119	1	465	0
6402	120	0	3886	0
6402	121	1	512	0
6402	122	0	1280	0
6402	123	1	475	0
6402	124	0	1112	0
6402	125	1	678	0
6402	126	0	1294	0
6402	127	1	569	0
6402	128	0	1033	0
6402	129	1	963	0
6402	130	0	912	0
6402	131	1	713	0
6402	132	0	1121	0
6402	133	1	851	0
6402	134	0	1539	0
6402	135	1	826	0
6402	136	0	3843	0
6402	137	1	1091	0
6402	138	0	4488	0
6402	139	1	3331	0
6402	140	0	4156	0
6402	141	1	3150	0
6402	142	0	4836	0
6402	143	1	3468	0
6402	144	0	3880	0
6402	145	1	2437	0
6402	146	0	5465	0
6402	147	1	2545	0
6402	148	0	5133	0
6402	149	1	2515	0
6402	150	0	4286	0
6402	151	1	2595	0
6402	152	0	6072	0
6402	153	1	4466	0
6402	154	0	6009	0
6402	155	1	11249	0
6402	156	0	5398	0
6402	157	1	12570	0
6402	158	0	6007	0
6402	159	1	12927	0
6402	160	0	6825	0
6402	161	1	13704	0
6402	162	0	10804	0
6402	163	1	14601	0
6402	164	0	15941	0
6402	165	1	23309	0
6402	166	0	15360	0
6402	167	1	21047	0
6402	168	0	15123	0
6402	169	1	24716	0
6402	170	0	18360	0
6402	171	1	40816	0
6402	172	0	20419	0
6402	173	1	28200	0
6402	174	0	33483	0
6403	0	0	0	0
6403	1	1	0	0
6403	2	0	33	0
6403	3	1	33	0
6403	4	0	34	0
6403	5	1	33	0
6403	6	0	34	0
6403	7	1	34	0
6403	8	0	34	0
6403	9	1	34	0
6403	10	0	34	0
6403	11	1	35	0
6403	12	0	34	0
6403	13	1	34	0
6403	14	0	35	0
6403	15	1	35	0
6403	16	0	35	0
6403	17	1	35	0
6403	18	0	35	0
6403	19	1	35	0
6403	20	0	36	0
6403	21	1	36	0
6403	22	0	36	0
6403	23	1	35	0
6403	24	0	37	0
6403	25	1	36	0
6403	26	0	36	0
6403	27	1	37	0
6403	28	0	37	0
6403	29	1	39	0
6403	30	0	38	0
6403	31	1	38	0
6403	32	0	38	0
6403	33	1	37	0
6403	34	0	45	0
6403	35	1	38	0
6403	36	0	42	0
6403	37	1	39	0
6403	38	0	43	0
6403	39	1	39	0
6403	40	0	44	0
6403	41	1	58	0
6403	42	0	44	0
6403	43	1	74	0
6403	44	0	47	0
6403	45	1	65	0
6403	46	0	45	0
6403	47	1	68	0
6403	48	0	46	0
6403	49	1	74	0
6403	50	0	56	0
6403	51	1	80	0
6403	52	0	50	0
6403	53	1	75	0
6403	54	0	52	0
6403	55	1	65	0
6403	56	0	63	0
6403	57	1	68	0
6403	58	0	49	0
6403	59	1	62	0
6403	60	0	56	0
6403	61	1	70	0
6403	62	0	50	0
6403	63	1	72	0
6403	64	0	50	0
6403	65	1	86	0
6403	66	0	50	0
6403	67	1	263	0
6403	68	0	57	0
6403	69	1	241	0
6403	70	0	60	0
6403	71	1	222	0
6403	72	0	58	0
6403	73	1	227	0
6403	74	0	59	0
6403	75	1	226	0
6403	76	0	79	0
6403	77	1	332	0
6403	78	0	157	0
6403	79	1	246	0
6403	80	0	160	0
6403	81	1	243	0
6403	82	0	153	0
6403	83	1	283	0
6403	84	0	123	0
6403	85	1	318	0
6403	86	0	137	0
6403	87	1	249	0
6403	88	0	198	0
6403	89	1	362	0
6403	90	0	163	0
6403	91	1	296	0
6403	92	0	252	0
6403	93	1	308	0
6403	94	0	264	0
6403	95	1	503	0
6403	96	0	564	0
6403	97	1	827	0
6403	98	0	784	0
6403	99	1	451	0
6403	100	0	663	0
6403	101	1	574	0
6403	102	0	877	0
6403	103	1	529	0
6403	104	0	767	0
6403	105	1	931	0
6403	106	0	613	0
6403	107	1	746	0
6403	108	0	706	0
6403	109	1	649	0
6403	110	0	702	0
6403	111	1	663	0
6403	112	0	815	0
6403	113	1	687	0
6403	114	0	973	0
6403	115	1	661	0
6403	116	0	666	0
6403	117	1	532	0
6403	118	0	901	0
6403	119	1	1062	0
6403	120	0	839	0
6403	121	1	1062	0
6403	122	0	934	0
6403	123	1	2222	0
6403	124	0	1439	0
6403	125	1	1589	0
6403	126	0	1662	0
6403	127	1	2136	0
6403	128	0	2037	0
6403	129	1	2292	0
6403	130	0	1862	0
6403	131	1	2266	0
6403	132	0	4244	0
6403	133	1	2008	0
6403	134	0	4975	0
6403	135	1	2179	0
6403	136	0	4380	0
6403	137	1	4377	0
6403	138	0	3504	0
6403	139	1	4041	0
6403	140	0	4137	0
6403	141	1	6285	0
6403	142	0	4142	0
6403	143	1	11202	0
6403	144	0	5697	0
6403	145	1	13957	0
6403	146	0	5742	0
6403	147	1	14056	0
6403	148	0	5120	0
6403	149	1	15873	0
6403	150	0	5453	0
6403	151	1	15468	0
6403	152	0	5818	0
6403	153	1	15382	0
6403	154	0	5290	0
6403	155	1	17163	0
6403	156	0	5814	0
6403	157	1	21345	0
6403	158	0	5804	0
6403	159	1	21295	0
6403	160	0	6221	0
6403	161	1	20670	0
6404	0	0	0	0
6404	1	1	0	0
6404	2	0	33	0
6404	3	1	33	0
6404	4	0	34	0
6404	5	1	34	0
6404	6	0	33	0
6404	7	1	34	0
6404	8	0	34	0
6404	9	1	34	0
6404	10	0	34	0
6404	11	1	34	0
6404	12	0	35	0
6404	13	1	35	0
6404	14	0	36	0
6404	15	1	35	0
6404	16	0	35	0
6404	17	1	35	0
6404	18	0	35	0
6404	19	1	35	0
6404	20	0	36	0
6404	21	1	36	0
6404	22	0	36	0
6404	23	1	36	0
6404	24	0	36	0
6404	25	1	36	0
6404	26	0	36	0
6404	27	1	37	0
6404	28	0	37	0
6404	29	1	37	0
6404	30	0	37	0
6404	31	1	37	0
6404	32	0	42	0
6404	33	1	39	0
6404	34	0	50	0
6404	35	1	38	0
6404	36	0	52	0
6404	37	1	38	0
6404	38	0	52	0
6404	39	1	38	0
6404	40	0	42	0
6404	41	1	42	0
6404	42	0	47	0
6404	43	1	107	0
6404	44	0	49	0
6404	45	1	93	0
6404	46	0	60	0
6404	47	1	136	0
6404	48	0	46	0
6404	49	1	105	0
6404	50	0	51	0
6404	51	1	120	0
6404	52	0	45	0
6404	53	1	111	0
6404	54	0	57	0
6404	55	1	132	0
6404	56	0	50	0
6404	57	1	353	0
6404	58	0	53	0
6404	59	1	839	0
6404	60	0	53	0
6404	61	1	1085	0
6404	62	0	64	0
6404	63	1	1420	0
6404	64	0	64	0
6404	65	1	2417	0
6404	66	0	64	0
6404	67	1	2254	0
6404	68	0	64	0
6404	69	1	2032	0
6404	70	0	68	0
6404	71	1	2063	0
6404	72	0	66	0
6404	73	1	1918	0
6404	74	0	72	0
6404	75	1	2137	0
6404	76	0	62	0
6404	77	1	2973	0
6404	78	0	76	0
6404	79	1	3419	0
6404	80	0	87	0
6404	81	1	3530	0
6404	82	0	75	0
6404	83	1	2486	0
6404	84	0	75	0
6404	85	1	3058	0
6404	86	0	77	0
6404	87	1	3807	0
6404	88	0	79	0
6404	89	1	3493	0
6404	90	0	75	0
6404	91	1	3663	0
6404	92	0	86	0
6404	93	1	4093	0
6404	94	0	120	0
6404	95	1	2863	0
6404	96	0	126	0
6404	97	1	5872	0
6404	98	0	134	0
6404	99	1	5842	0
6404	100	0	140	0
6404	101	1	9450	0
6404	102	0	153	0
6404	103	1	10141	0
6404	104	0	167	0
6404	105	1	7483	0
6404	106	0	162	0
6404	107	1	7919	0
6404	108	0	143	0
6404	109	1	6682	0
6404	110	0	153	0
6404	111	1	7036	0
6404	112	0	161	0
6404	113	1	7706	0
6404	114	0	157	0
6404	115	1	7032	0
6404	116	0	157	0
6404	117	1	8055	0
6404	118	0	186	0
6404	119	1	7135	0
6404	120	0	211	0
6404	121	1	8835	0
6404	122	0	210	0
6404	123	1	10154	0
6404	124	0	168	0
6404	125	1	7967	0
6404	126	0	212	0
6404	127	1	17235	0
6404	128	0	171	0
6404	129	1	14663	0
6404	130	0	226	0
6404	131	1	17978	0
6404	132	0	217	0
6404	133	1	17525	0
6404	134	0	201	0
6404	135	1	17158	0
6404	136	0	252	0
6404	137	1	17012	0
6404	138	0	247	0
6404	139	1	17423	0
6404	140	0	572	0
6404	141	1	17552	0
6404	142	0	421	0
6404	143	1	18258	0
6404	144	0	561	0
6404	145	1	23296	0
6404	146	0	598	0
6404	147	1	20913	0
6404	148	0	757	0
6404	149	1	43615	0
6404	150	0	713	0
6404	151	1	39636	0
6404	152	0	836	0
6404	153	1	40104	0
6404	154	0	945	0
6404	155	1	42088	0
6404	156	0	1026	0
6404	157	1	48451	0
6404	158	0	1795	0
6404	159	1	45112	0
6404	160	0	1846	0
6404	161	1	69207	0
6404	162	0	1714	0
6404	163	1	83373	0
6404	164	0	2530	0
6404	165	1	127624	0
6405	0	0	0	0
6405	1	1	0	0
6405	2	0	33	0
6405	3	1	33	0
6405	4	0	33	0
6405	5	1	34	0
6405	6	0	34	0
6405	7	1	33	0
6405	8	0	34	0
6405	9	1	34	0
6405	10	0	34	0
6405	11	1	35	0
6405	12	0	35	0
6405	13	1	35	0
6405	14	0	35	0
6405	15	1	35	0
6405	16	0	35	0
6405	17	1	35	0
6405	18	0	36	0
6405	19	1	35	0
6405	20	0	36	0
6405	21	1	36	0
6405	22	0	36	0
6405	23	1	35	0
6405	24	0	37	0
6405	25	1	37	0
6405	26	0	36	0
6405	27	1	36	0
6405	28	0	37	0
6405	29	1	37	0
6405	30	0	37	0
6405	31	1	38	0
6405	32	0	37	0
6405	33	1	38	0
6405	34	0	39	0
6405	35	1	38	0
6405	36	0	39	0
6405	37	1	38	0
6405	38	0	39	0
6405	39	1	40	0
6405	40	0	39	0
6405	41	1	39	0
6405	42	0	44	0
6405	43	1	40	0
6405	44	0	41	0
6405	45	1	40	0
6405	46	0	41	0
6405	47	1	40	0
6405	48	0	42	0
6405	49	1	41	0
6405	50	0	43	0
6405	51	1	42	0
6405	52	0	46	0
6405	53	1	43	0
6405	54	0	57	0
6405	55	1	42	0
6405	56	0	59	0
6405	57	1	44	0
6405	58	0	54	0
6405	59	1	43	0
6405	60	0	85	0
6405	61	1	48	0
6405	62	0	84	0
6405	63	1	46	0
6405	64	0	85	0
6405	65	1	49	0
6405	66	0	97	0
6405	67	1	57	0
6405	68	0	103	0
6405	69	1	65	0
6405	70	0	99	0
6405	71	1	61	0
6405	72	0	96	0
6405	73	1	61	0
6405	74	0	73	0
6405	75	1	67	0
6405	76	0	98	0
6405	77	1	73	0
6405	78	0	96	0
6405	79	1	67	0
6405	80	0	164	0
6405	81	1	76	0
6405	82	0	160	0
6405	83	1	80	0
6405	84	0	168	0
6405	85	1	76	0
6405	86	0	174	0
6405	87	1	65	0
6405	88	0	253	0
6405	89	1	83	0
6405	90	0	214	0
6405	91	1	75	0
6405	92	0	171	0
6405	93	1	84	0
6405	94	0	179	0
6405	95	1	82	0
6405	96	0	168	0
6405	97	1	119	0
6405	98	0	179	0
6405	99	1	154	0
6405	100	0	185	0
6405	101	1	221	0
6405	102	0	463	0
6405	103	1	289	0
6405	104	0	453	0
6405	105	1	282	0
6405	106	0	420	0
6405	107	1	2536	0
6405	108	0	347	0
6405	109	1	3262	0
6405	110	0	365	0
6405	111	1	2818	0
6405	112	0	405	0
6405	113	1	2756	0
6405	114	0	475	0
6405	115	1	2828	0
6405	116	0	522	0
6405	117	1	3422	0
6405	118	0	455	0
6405	119	1	3405	0
6405	120	0	623	0
6405	121	1	3002	0
6405	122	0	624	0
6405	123	1	2728	0
6405	124	0	520	0
6405	125	1	2402	0
6405	126	0	675	0
6405	127	1	2317	0
6405	128	0	752	0
6405	129	1	3364	0
6405	130	0	662	0
6405	131	1	2842	0
6405	132	0	895	0
6405	133	1	2456	0
6405	134	0	784	0
6405	135	1	3631	0
6405	136	0	882	0
6405	137	1	4505	0
6405	138	0	863	0
6405	139	1	4830	0
6405	140	0	705	0
6405	141	1	4602	0
6405	142	0	877	0
6405	143	1	5025	0
6405	144	0	839	0
6405	145	1	6112	0
6405	146	0	5326	0
6405	147	1	7912	0
6405	148	0	2104	0
6405	149	1	6467	0
6405	150	0	2561	0
6405	151	1	8404	0
6405	152	0	2390	0
6405	153	1	8807	0
6405	154	0	2579	0
6405	155	1	4716	0
6405	156	0	9319	0
6405	157	1	4826	0
6405	158	0	8868	0
6405	159	1	5029	0
6405	160	0	9477	0
6405	161	1	10085	0
6405	162	0	5482	0
6405	163	1	9346	0
6405	164	0	5173	0
6405	165	1	10161	0
6405	166	0	6414	0
6405	167	1	12664	0
6405	168	0	5863	0
6405	169	1	10964	0
6405	170	0	8117	0
6406	0	0	0	0
6406	1	1	0	0
6406	2	0	33	0
6406	3	1	33	0
6406	4	0	34	0
6406	5	1	34	0
6406	6	0	33	0
6406	7	1	34	0
6406	8	0	34	0
6406	9	1	34	0
6406	10	0	34	0
6406	11	1	34	0
6406	12	0	35	0
6406	13	1	35	0
6406	14	0	35	0
6406	15	1	35	0
6406	16	0	35	0
6406	17	1	36	0
6406	18	0	35	0
6406	19	1	36	0
6406	20	0	36	0
6406	21	1	35	0
6406	22	0	35	0
6406	23	1	36	0
6406	24	0	36	0
6406	25	1	36	0
6406	26	0	37	0
6406	27	1	37	0
6406	28	0	37	0
6406	29	1	37	0
6406	30	0	37	0
6406	31	1	37	0
6406	32	0	38	0
6406	33	1	38	0
6406	34	0	38	0
6406	35	1	38	0
6406	36	0	38	0
6406	37	1	39	0
6406	38	0	39	0
6406	39	1	39	0
6406	40	0	39	0
6406	41	1	39	0
6406	42	0	40	0
6406	43	1	39	0
6406	44	0	61	0
6406	45	1	40	0
6406	46	0	61	0
6406	47	1	42	0
6406	48	0	69	0
6406	49	1	41	0
6406	50	0	68	0
6406	51	1	41	0
6406	52	0	70	0
6406	53	1	42	0
6406	54	0	73	0
6406	55	1	42	0
6406	56	0	75	0
6406	57	1	42	0
6406	58	0	75	0
6406	59	1	43	0
6406	60	0	71	0
6406	61	1	43	0
6406	62	0	75	0
6406	63	1	47	0
6406	64	0	80	0
6406	65	1	47	0
6406	66	0	86	0
6406	67	1	65	0
6406	68	0	74	0
6406	69	1	53	0
6406	70	0	85	0
6406	71	1	69	0
6406	72	0	162	0
6406	73	1	60	0
6406	74	0	168	0
6406	75	1	63	0
6406	76	0	149	0
6406	77	1	68	0
6406	78	0	156	0
6406	79	1	67	0
6406	80	0	137	0
6406	81	1	93	0
6406	82	0	168	0
6406	83	1	92	0
6406	84	0	161	0
6406	85	1	86	0
6406	86	0	201	0
6406	87	1	91	0
6406	88	0	161	0
6406	89	1	94	0
6406	90	0	482	0
6406	91	1	97	0
6406	92	0	558	0
6406	93	1	100	0
6406	94	0	744	0
6406	95	1	150	0
6406	96	0	554	0
6406	97	1	131	0
6406	98	0	681	0
6406	99	1	164	0
6406	100	0	1345	0
6406	101	1	214	0
6406	102	0	1576	0
6406	103	1	178	0
6406	104	0	1711	0
6406	105	1	177	0
6406	106	0	1735	0
6406	107	1	231	0
6406	108	0	2415	0
6406	109	1	214	0
6406	110	0	2536	0
6406	111	1	225	0
6406	112	0	2827	0
6406	113	1	238	0
6406	114	0	2393	0
6406	115	1	271	0
6406	116	0	3115	0
6406	117	1	250	0
6406	118	0	2303	0
6406	119	1	207	0
6406	120	0	4482	0
6406	121	1	383	0
6406	122	0	3884	0
6406	123	1	318	0
6406	124	0	13062	0
6406	125	1	347	0
6406	126	0	22607	0
6406	127	1	967	0
6406	128	0	56037	0
6406	129	1	967	0
6406	130	0	54522	0
6406	131	1	1533	0
6406	132	0	61440	0
6406	133	1	1696	0
6406	134	0	43210	0
6406	135	1	2140	0
6406	136	0	49954	0
6406	137	1	1998	0
6406	138	0	42001	0
